Insegna,Classificazione,Indirizzo,Municipio,Tipologia,Singole,Doppie,Triple,Quadruple,Quintuple,Sestuple,Unita’ Abitative,Posti Letto Unita’ Abitative,Sito Web,Email,Telefono,Fax,Cellulare,Contatto Facebook,Contatto Twitter,Contatto Instagram,Contatto Altro Social,,,
MOOD,Categoria 1,VICOLO DELLA TORRETTA,44,Mun. I ,Guest House o Affittacamere,0,0,6,0,0,18,0,0,www.mood44.com,info@mood44.com,66833802,,,,,,,,
navona governo vecchio,Categoria 3,VIA DEL GOVERNO VECCHIO,118,Mun. I ,Guest House o Affittacamere,1,2,1,1,0,12,0,0,http://www.ilburcardo.com/gv/,amministrazione@navonagovernovecchio.com,690282816,,,,,,,,
Dolce Luxury Rooms Guest House o Affittacamere,Categoria 2,VIA BERGAMO,7,Mun. II ,Guest House o Affittacamere,1,4,1,0,0,12,0,0,www.dolcerome.com,info@dolcerome.com,393755577977,,393755577977,,,,,,
ELLE CAVOUR GUEST HOUSE,Categoria 3,VIA CAVOUR,89,Mun. I ,Guest House o Affittacamere,0,4,0,0,0,8,0,0,,info@ellecavour.com,3510168820,,,,,,,,
guest house o affittacamere roma royal residence guest house,Categoria 3,VIA GENOVA,24,Mun. I ,Guest House o Affittacamere,0,4,1,0,0,11,0,0,,romaroyalsrl@legalmail.it,3921936686,,,,,,,,
GIULIA'S HOUSE  GUEST HOUSE O AFFITTACAMERE,Categoria 3,VIALE CARLO FELICE,103,Mun. I ,Guest House o Affittacamere,0,5,1,0,0,13,0,0,,friendhouseroma3@gmail.com,3778458083,,,,,,,,
LA GIRANDOLA guest house o affittacamere,Categoria 3,VIA CARLO CATTANEO,31,Mun. I ,Guest House o Affittacamere,0,3,0,0,0,6,0,0,,info@lagirandola.roma.it,645423034,,,,,,,,
MECENATE ROOMS,Categoria 2,VIA MECENATE,79,Mun. I ,Guest House o Affittacamere,1,2,1,0,0,8,0,0,info@mecenaterooms.com,info@mecenaterooms.com,687462547,,,,,,,,
GUEST HOUSE O AFFITTACAMERE PALAZZO DEL DUCA,Categoria 2,VIA DEL GOVERNO VECCHIO,115,Mun. I ,Guest House o Affittacamere,0,1,1,1,0,9,0,0,,damafesrls@legalmail.it,3335270851,,,,,,,,
serena guest house o affittacamere,Categoria 3,VIA MARGHERA,13,Mun. I ,Guest House o Affittacamere,0,4,0,0,0,8,0,0,,ttcroma07@gmail.com,3933095917,,,,,,,,
Guest House o Affittacamere LOTUS ROOMS IN ROME,Categoria 3,VIA CREMERA,11,Mun. II ,Guest House o Affittacamere,1,2,0,0,0,5,0,0,,lotusroomsrome@gmail.com,3933819909,,,,,,,,
DOMUS SPAGNA CAPO LE CASE LUXURY SUITE,Categoria 1,VIA DI CAPO LE CASE,18,Mun. I ,Guest House o Affittacamere,0,3,1,0,0,9,0,0,http://www.domusspagna.com,INFO@DOMUSSPAGNA.COM,66780711,669780364,,,,,,,
'Guest House o Affittacamere' DOMUS MARGHERITA GUEST HOUSE LUXURY,Categoria 3,VIALE REGINA MARGHERITA,269,Mun. II ,Guest House o Affittacamere,0,4,0,0,0,8,0,0,,fabriziobreda@libero.it,3387789531,,3387789531,,,,,,
Guest House o affittacamere modelli63,Categoria 3,VICOLO DEI MODELLI,63,Mun. I ,Guest House o Affittacamere,3,1,2,0,0,11,0,0,,info@catalano-partners.it,664770126,,,,,,,,
St. Peter Forty Two - Guest House o Affittacamere,Categoria 2,VIA GERMANICO,42,Mun. I ,Guest House o Affittacamere,0,1,1,1,0,9,0,0,www.stpeterfortytwo.it,info@stpeterfortytwo.it,393479848797,,393479848797,,,,,,
co.sleep Guest House o Affittacamere,Categoria 2,VIA BOEZIO,6,Mun. I ,Guest House o Affittacamere,0,2,2,0,0,10,0,0,,info@cosleep.it,3295818530,,,,,,,,
Osimar Rooms Guest House o Affittacamere,Categoria 3,VIA FELICE GROSSI GONDI,89,Mun. II ,Guest House o Affittacamere,0,2,1,0,0,7,0,0,,info@osimarhotel.com,686320905,,,,,,,,
Margana Tower Guest House o Affittacamere,Categoria 3,VICOLO DEI POLACCHI,3,Mun. I ,Guest House o Affittacamere,0,0,0,1,1,15,0,0,,marganatower@gmail.com,3347418802,,,,,,,,
GUEST HOUSE O AFFITTACAMERE DOMUS CORONARI,Categoria 3,VIA DEI CORONARI,236,Mun. I ,Guest House o Affittacamere,0,2,0,0,0,4,0,0,,info@residenzadomizia.it,668301629,,,,,,,,
MANZONI GUEST HOUSE O AFFITTACAMERE,Categoria 3,VIALE MANZONI,41,Mun. I ,Guest House o Affittacamere,1,3,0,0,0,7,0,0,,geom.mastrobuono@gmail.com,3452723964,,,,,,,,
Maison Artistico,Categoria 3,PIAZZA DEL RISORGIMENTO,14,Mun. I ,Guest House o Affittacamere,1,4,0,0,0,9,0,0,www.maisonartistico.com,artistico.manager@gmail.com,639741134,,3467871122,,,,,,
Porta vaticana guest house o affittacamere,Categoria 3,VIA MARSILIO FICINO,5,Mun. I ,Guest House o Affittacamere,0,0,5,0,0,15,0,0,,bandb@hotmail.it,3888634701,,,,,,,,
Navona Charme Suite Guest House o Affittacamere,Categoria 2,VIA DELLA FOSSA,15,Mun. I ,Guest House o Affittacamere,0,2,2,0,1,15,0,0,www.navonacharmesuite.com,info@navonacharmesuite.com,3395855242,,,,,,,,
Dormire a Roma,Categoria 2,VIA CARLO ALBERTO,43,Mun. I ,Guest House o Affittacamere,3,2,0,0,0,7,0,0,,federicoscalia@hotmail.com,644704334,,,,,,,,
RESIDENZA ELIZABETH,Categoria 3,VIA MUZIO CLEMENTI,58,Mun. I ,Guest House o Affittacamere,0,3,0,0,0,6,0,0,,gamosrls@legalmail.it,63212938,,,,,,,,
GUEST HOUSE O AFFITTACAMERE LA VIA DEL MARE,Categoria 1,VIA OSTIENSE,433,Mun. VIII ,Guest House o Affittacamere,0,3,0,0,0,6,0,0,,federicoeugeniorossi@gmail.com,3401047376,,,,,,,,
GUEST HOUSE O AFFITTACAMERE *VATICAN SECRET ROOMS*,Categoria 2,VIA CUNFIDA,16,Mun. I ,Guest House o Affittacamere,1,2,0,0,0,5,0,0,,SIMONA.PULCINI@GMAIL.COM,3382322696,,3382322696,,,,,,
EVENING STAR TERMINI,Categoria 3,VIA FILIPPO TURATI,163,Mun. I ,Guest House o Affittacamere,0,3,0,1,0,10,0,0,www.romaeveningstar.com/it/,info@romaeveningstar.com,3803686453,,,,,,,,
"SAN GIOVANNI GALLERY "" GUEST HOUSE O AFFITTACAMERE""",Categoria 2,VIA DI S. GIOVANNI IN LATERANO,48,Mun. I ,Guest House o Affittacamere,0,3,1,0,0,9,0,0,,geom.mastrobuono@gmail.com,3452723964,,,,,,,,
SUITES PIAZZA DEL POPOLO,Categoria 3,VIA FLAMINIA,215,Mun. II ,Guest House o Affittacamere,1,2,1,0,0,8,0,0,,luciano.meli62@pec.it,3392342041,,,,,,,,
AFFITTACAMERE JIA & HOME 2,Categoria 3,VIA DELLE CAVE DI PIETRALATA,36,Mun. IV ,Guest House o Affittacamere,1,1,1,1,0,10,0,0,,Jia.home2018@gmail.com,631050005,,,,,,,,
Roma Inn Italy House o Affittacamere/Guest House o Affittacamere Roma Inn Italy,Categoria 3,PIAZZA VITTORIO EMANUELE II,31,Mun. I ,Guest House o Affittacamere,2,3,1,0,0,11,0,0,,affittacamereguesthouse@gmail.com,3273141527,,,,,,,,
CAMPO MARZIO LUXURY SUITE,Categoria 3,VIA DI CAMPO MARZIO, 52/A,Mun. I ,Guest House o Affittacamere,0,5,0,0,0,10,0,0,www.sites4rome.com,info@campomarziosuites.com,687679475,,,,,,,,
Athena Guest House,Categoria 2,VIA SABOTINO,2,Mun. I ,Guest House o Affittacamere,0,1,2,1,0,12,0,0,,danipicciotto@gmail.com,3398591598,,,,,,,,
Guest House o Affittacamere PREGIO PRIVATE SUITES,Categoria 3,VIA DELL'ARANCIO,41,Mun. I ,Guest House o Affittacamere,0,3,0,0,0,6,0,0,,carlo@caprari.biz,3389562587,,,,,,,,
MY SWEET ROOMS GUEST HOUSE DI MAHRABI MOJTABA,Categoria 3,VIA RENATO SIMONI,9,Mun. IV ,Guest House o Affittacamere,1,2,0,0,0,5,0,0,,mashsoad@gmail.com,3408211967,,3408211967,,,,,,
"Guest House o Affittacamere "" Andenis Luxury House""",Categoria 2,PIAZZA DEL FANTE,10,Mun. I ,Guest House o Affittacamere,1,4,0,0,0,9,0,0,,andenisluxuryhouse@gmail.com,3923742254,,,,,,,,
king rome center,Categoria 3,VIA SICILIA,153,Mun. I ,Guest House o Affittacamere,1,2,1,0,0,8,0,0,,kingromecenter@gmail.com,692928318,,,,,,,,
BABUINO GRAND SUITE GUEST HOUSE O AFFITTACAMERE,Categoria 2,VIA DEL BABUINO,56,Mun. I ,Guest House o Affittacamere,0,2,1,1,0,11,0,0,www.cbhotelroma.com,info@cbhotelroma.com,693575936,690406402,3917455894,,,,,,
GUEST HOUSE O AFFITTACAMERE   *ROOM ROMA ISOLE*,Categoria 3,VIA DELLE ISOLE,32,Mun. II ,Guest House o Affittacamere,0,2,0,0,0,4,0,0,,G.COSSETTO@LIVE.IT,3394951387,,,,,,,,
Aria Rome Rooms,Categoria 2,VIA DOMENICO FONTANA,12,Mun. I ,Guest House o Affittacamere,0,1,1,1,0,9,0,0,,giulianovangeli@gmail.com,3897855266,,,,,,,,
Guest house o affittacamere Escape Luxury Suite,Categoria 3,VIA DELLE QUATTRO FONTANE,15,Mun. I ,Guest House o Affittacamere,0,4,0,1,0,12,0,0,,lucian.ambrose@pec.net,64741348,,,,,,,,
VICO ROOMS AND TERRACE,Categoria 2,VIA GIAMBATTISTA VICO,40,Mun. II ,Guest House o Affittacamere,0,3,3,0,0,15,0,0,,vico.tourism@gmail.com,3914002300,,,,,,,,
Guest House o Affittacamere Villa Roma 900,Categoria 2,VIA DELLA BUFALOTTA,1297,Mun. III ,Guest House o Affittacamere,0,0,2,1,1,15,0,0,,armandosorropago@libero.it,3290522952,,,,,,,,
39 STEPS TREVI,Categoria 3,VIA DEI CROCIFERI,26,Mun. I ,Guest House o Affittacamere,1,2,0,0,0,5,0,0,,reve1@legalmail.it,692919434,,,,,,,,
CAPITOLIUM,Categoria 3,VIA MONTEBELLO,104,Mun. I ,Guest House o Affittacamere,0,6,0,0,0,12,0,0,,hotel@capitoliumrooms.com,64464917,,,,,,,,
GREGORIANA 5 GUEST HOUSE O AFFITTACAMERE,Categoria 2,VIA GREGORIANA, 5/A,Mun. I ,Guest House o Affittacamere,0,4,0,2,0,16,0,0,http://www.gregoriana5.com,info@gregoriana5.com,693563510,,,,,,,,
GUEST HOUSE O AFFITTACAMERE LA TERRAZZA DI GIULIA,Categoria 3,VIA ANDREOTTO SARACINI,63,Mun. X ,Guest House o Affittacamere,1,3,0,0,0,7,0,0,WWW.LATERRAZZADIGIULIA.IT,LATERRAZZADIGIULIA.OSTIA@GMAIL.COM,694896652,,3395363030,,,,,,
GUEST HOUSE O AFFITTACAMERE EURO ROMA,Categoria 3,VIA PRINCIPE AMEDEO, 331/A,Mun. I ,Guest House o Affittacamere,0,1,1,0,0,5,0,0,,EUROROMA2018@GMAIL.COM,3512241686,,,,,,,,
LA CIVETTA DI TRASTEVERE,Categoria 3,VIA NATALE DEL GRANDE,51,Mun. I ,Guest House o Affittacamere,1,3,0,0,0,7,0,0,https://vaticanroomrental.com,civettaditrastevere@gmail.com,3463112459,,,,,,,,
affittacamere DEFALCO FRANCESCO,Categoria 2,VIA DI TOR MILLINA,35,Mun. I ,Guest House o Affittacamere,0,2,1,0,0,7,0,0,,mdefal@tiscali.it,3346034288,,,,,,,,
ANTICA LOCANDA DELL'ORSO GUST HOUSE O AFFITTACAMERE,Categoria 2,VIA DELL'ORSO,14,Mun. I ,Guest House o Affittacamere,4,1,1,0,0,9,0,0,,MATTONI.D.A.GROUP@GMAIL.COM,3397665947,,,,,,,,
Guest House o Affittacamere Il Giardino dell'Argano Rosso,Categoria 3,VIA ANGELO BELLANI,28,Mun. XII ,Guest House o Affittacamere,0,1,1,1,0,9,0,0,,arganorosso@gmail.com,3483429882,,,,,,,,
SAN PIETRO ROOMS GUEST HOUSE O AFFITTACAMERE,Categoria 3,VIALE GIULIO CESARE,62,Mun. I ,Guest House o Affittacamere,2,4,0,0,0,10,0,0,,SPROOMS@OUTLOOK.IT,683775484,,,,,,,,
GERMANICO VATICAN SUITES,Categoria 2,VIA GERMANICO,109,Mun. I ,Guest House o Affittacamere,1,2,1,0,0,8,0,0,,LUCA91SAVARESE@GMAIL.COM,3335762417,,,,,,,,
GUEST HOUSE O AFFITTACAMERE FERONIA GUEST HOUSE DI GIUSEPPE LIUZZO,Categoria 2,VIA ARENULA,83,Mun. I ,Guest House o Affittacamere,0,4,0,0,0,8,0,0,www.feronia-roma.it,info@feronia-roma.it,694325526,,3496287024,,,,,,
Escape suite  Guest House o affittacamere,Categoria 3,VIA DELLE QUATTRO FONTANE,15,Mun. I ,Guest House o Affittacamere,0,0,4,0,0,12,0,0,,lucian_ambrose@yahoo.com,3881097907,,,,,,,,
GCF-Luxury Suites  Guest house o affittacamere,Categoria 2,VIA DEL CORSO,12,Mun. I ,Guest House o Affittacamere,0,4,2,0,0,14,0,0,,oscar-srl@legalmail.it,63610556,,,,,,,,
GUEST HOUSE O AFFITTACAMERE NAVONA SUITES,Categoria 2,CORSO DEL RINASCIMENTO,69,Mun. I ,Guest House o Affittacamere,0,6,0,0,0,12,0,0,,info@navona-suites.com,668300224,,,,,,,,
Guest House o Affittacamere Tiberina 381,Categoria 2,VIA TIBERINA,381,Mun. XV ,Guest House o Affittacamere,0,0,0,4,0,16,0,0,,info@tiberina381.it,3487251908,,,,,,,,
TREVI PORTRAIT GUEST HOUSE O AFFITTACAMERE,Categoria 2,VIA RASELLA,152,Mun. I ,Guest House o Affittacamere,1,2,1,0,0,8,0,0,,gerardo.brindisi@gmail.com,3451073000,,,,,,,,
I Fiumi di Navona Guest House o Affittacamere,Categoria 2,CORSO DEL RINASCIMENTO,81,Mun. I ,Guest House o Affittacamere,0,4,0,0,0,8,0,0,,prenotazioni@ifiumidinavona.it,689169231,,,,,,,,
Guest House o affittacamere Giselda Home,Categoria 2,VIA DI S. FRANCESCO A RIPA,129,Mun. I ,Guest House o Affittacamere,0,2,0,1,0,8,0,0,,giseldasrl@gmail.com,3293810903,,3293810903,,,,,,
Suite Life Trevi Guest House o Affittacamere,Categoria 2,VIA DELLE MURATTE,16,Mun. I ,Guest House o Affittacamere,0,5,1,0,0,13,0,0,www.suitelifetrevi.it,info@suitelifetrevi.it,3332930790,,,,,,,,
Guest House o Affittacamere' REGINELLA SUITE AFFITTACAMERE,Categoria 2,VIA DELLA REGINELLA,2,Mun. I ,Guest House o Affittacamere,1,3,0,0,0,7,0,0,,ADELMONTE3@GMAIL.COM,3280891120,,3280891120,,,,,,
ROVATI GUEST HOUSE  'Guest House o Affittacamere',Categoria 2,VIA DUILIO,13,Mun. I ,Guest House o Affittacamere,0,6,0,0,0,12,0,0,,info@rovatiguesthouse.it,6489441,,3934889066,,,,,,
LATERANO GUEST HOUSE,Categoria 3,VIA DELL'AMBA ARADAM,20,Mun. I ,Guest House o Affittacamere,1,4,1,0,0,12,0,0,,daciaromanaguest@gmail.com,677208603,,,,,,,,
Vatican Domus Smart Rooms Guest House o Affittacamere,Categoria 2,VIA ORAZIO,12,Mun. I ,Guest House o Affittacamere,0,4,0,0,0,8,0,0,,v.vittorioso@gesispa.it,3459589365,,,,,,,,
CICERO ROME CENTER,Categoria 3,VIA SICILIA,153,Mun. I ,Guest House o Affittacamere,1,2,0,0,0,5,0,0,WWW.BBVIAVENETOROME.IT,hoteldo1@gmail.com,3201413106,,3201413106,,,,,,
NAZIONAL ROOMS,Categoria 2,VIA NAZIONALE,249,Mun. I ,Guest House o Affittacamere,1,5,0,0,0,11,0,0,,JOYSHOME@PEC.IT,644704621,,,,,,,,
GUEST HOUSE O AFFITTACAMERE SUITES NAVONA,Categoria 2,CORSO DEL RINASCIMENTO,69,Mun. I ,Guest House o Affittacamere,3,3,0,0,0,9,0,0,,info@navona-suites.com,668300224,,,,,,,,
HALLO ROMA  GUEST HOUSE O AFFITTACAMERE,Categoria 3,VIA BARTOLOMEO PERESTRELLO,8,Mun. V ,Guest House o Affittacamere,0,0,0,1,0,4,0,0,,halloroma@libero.it,3401425125,,,,,,,,
GUEST HOUSE O AFFITTACAMERE MR.BROWN,Categoria 3,VIA SALVATORE PINCHERLE,153,Mun. VIII ,Guest House o Affittacamere,0,3,0,0,0,6,0,0,,bebmrbrown@gmail.com,3296813937,,,,,,,,
GUEST HOUSE O AFFITTACAMERE RESIDENZA NOVECENTO,Categoria 2,VIA CIPRO, 4/H,Mun. I ,Guest House o Affittacamere,0,4,0,0,0,8,0,0,,giorgiabrandi85@libero.it,3471162621,,3471162621,,,,,,
GUEST HOUSE O AFFITTACAMERE RESIDENZA DELLA CONCILIAZIONE,Categoria 2,VIA POMPONIO LETO,2,Mun. I ,Guest House o Affittacamere,2,4,0,0,0,10,0,0,,residenzadellaconciliazione@gmail.com,694377031,,,,,,,,
"GUEST HOUSE O AFFITTACAMERE ""PIAZZETTA DE' MONTI SUITES""",Categoria 3,VIA DEI SERPENTI,164,Mun. I ,Guest House o Affittacamere,0,2,1,0,0,7,0,0,www.piazzettadeimontisuites.com,piazzettadeimonti@gmail.com,3920581931,,3455262944,,,,,,
Stella home guest house o affittacamere,Categoria 3,VIA CARLO CATTANEO,31,Mun. I ,Guest House o Affittacamere,0,3,0,0,0,6,0,0,,choichangwon@pec.it,697626799,,,,,,,,
"Guest House o Affittacamere ""Residenza Alexander di Giulia Mizzoni""",Categoria 3,VIA COLA DI RIENZO,163,Mun. I ,Guest House o Affittacamere,0,3,1,0,0,9,0,0,,info@residenzaalexander.com,3403603282,,,,,,,,
ANTICA LOCANDA DI PIAZZA NAVONA GUEST HOUSE O AFFITTACAMERE,Categoria 2,VIA DELL'ORSO,14,Mun. I ,Guest House o Affittacamere,4,1,1,0,0,9,0,0,,MATTONI.D.A.GROUP@GMAIL.COM,3397665947,,,,,,,,
LUNGOTEVERE GUEST HOUSE O AFFITTACAMERE,Categoria 3,VIA EZIO,19,Mun. I ,Guest House o Affittacamere,0,6,0,0,0,12,0,0,,paolomartizi@gmail.com,3477579563,,,,,,,,
"Guest House o Affittacamere ""Palestro 24/7""",Categoria 3,VIA PALESTRO,56,Mun. I ,Guest House o Affittacamere,0,0,2,0,0,6,0,0,,rahmanhabiburm@gmail.com,3803661363,,,,,,,,
GUEST HOUSE O AFFITTACAMERE HOLIDAYS AT THE SPANISH STEP,Categoria 2,VIA DELLE CARROZZE,55,Mun. I ,Guest House o Affittacamere,0,4,1,0,0,11,0,0,,romanholidaysrls@gmail.com,3317867153,,,,,,,,
59 steps trevi,Categoria 3,VIA DEI CROCIFERI,26,Mun. I ,Guest House o Affittacamere,2,0,0,1,0,6,0,0,,reve1@legalmail.it,692919434,,,,,,,,
PIAZZA VENEZIA guest house o affittacamere,Categoria 3,VIA CESARE BATTISTI,133,Mun. I ,Guest House o Affittacamere,0,4,0,1,0,12,0,0,,info@hotelpiazzavenezia.it,667889982,,,,,,,,
donna isabella,Categoria 3,VIA DEL GOVERNO VECCHIO,118,Mun. I ,Guest House o Affittacamere,0,2,0,1,0,14,0,0,http://www.ilburcardo.com/gv/,amministrazione@navonagovernovecchio.com,690282816,,,,,,,,
mila guest house o affittacamere,Categoria 3,VIA CERVETERI,48,Mun. VII ,Guest House o Affittacamere,1,3,0,0,0,7,0,0,,MIlaguethouse@gmail.com,3939861330,,,,,,,,
SUITE IN ROME HOUSE guest house o affittacamere,Categoria 3,VIA DEL CORSO,71,Mun. I ,Guest House o Affittacamere,0,2,0,0,0,4,0,0,,info@suiteinrome.net,3478151158,,,,,,,,
LUXURY INN THEATRE GUEST HOUSE O AFFITTACAMERE,Categoria 3,VIA DEL VIMINALE,8,Mun. I ,Guest House o Affittacamere,0,2,0,0,0,4,0,0,,info@luxuryinntheatre.com,648028537,,,,,,,,
Guest House o affittacamere Convivial House,Categoria 2,VIALE OPITA OPPIO,76,Mun. VII ,Guest House o Affittacamere,0,6,0,0,0,12,0,0,,admin@convivial-house.com,676983140,,,,,,,,
SANTA MARIA INN,Categoria 3,VIA RATTAZZI, 2/C,Mun. I ,Guest House o Affittacamere,0,5,1,0,0,13,0,0,,INFO@STAYIN-ROME.COM,64465757,,,,,,,,
Guest House o Affittacamere Tibur Star,Categoria 2,VIA TIBURTINA,1370,Mun. IV ,Guest House o Affittacamere,2,2,1,0,0,9,0,0,www.tiburstar.it,info@tiburstar.it,693571772,695525498,3939444400,,,,,,
TREVI FOUNTAIN LUXURY HOME,Categoria 3,VIA FRANCESCO CRISPI,76,Mun. I ,Guest House o Affittacamere,0,2,1,0,0,7,0,0,,fazi@uniroma2.it,3398987837,,,,,,,,
SUITE IN ROMA GUEST HOUSE O AFFITTACAMERE,Categoria 2,VIA BONCOMPAGNI,47,Mun. I ,Guest House o Affittacamere,1,4,1,0,0,12,0,0,,dascalumaria49@gmail.com,3272324995,,,,,,,,
FACE TO FACE APARTMENT GUEST HOUSE,Categoria 3,VIA FLAMINIA,287,Mun. II ,Guest House o Affittacamere,2,4,0,0,0,10,0,0,www.facetofacehouse.com,info@facetofacehouse.com,3803665784,,3803665784,,,,,,
PAOLA Guest House O Affittacamere,Categoria 2,VIA GIOVANNI DA CASTEL BOLOGNESE,30,Mun. XII ,Guest House o Affittacamere,1,2,0,0,0,5,0,0,,paola.concetti@tiscali.it,689346675,,,,,,,,
BORGHETTO CAVALLEGGERI GUEST HOUSE O AFFITTACAMERE,Categoria 2,VIA DEI CAVALLEGGERI,6,Mun. XIII ,Guest House o Affittacamere,1,1,0,0,0,3,0,0,,BORGHETTOCAVALLEGGERI@GMAIL.COM,3355689388,,,https://www.facebook.com/Borghetto-cavalleggeri-541311506263906/,,,,,
PEPOLI 9 CHARMING GUEST HOUSE O AFFITTACAMERE,Categoria 1,VIA DI VILLA PEPOLI,9,Mun. I ,Guest House o Affittacamere,0,6,0,0,0,12,0,0,WWW.PEPOLI9ROME.COM,INFO@PEPOLI9ROME.IT,693374254,,,,,,,,
Colosseo accomodation room guest house o affittacamere,Categoria 3,VIA LABICANA,72,Mun. I ,Guest House o Affittacamere,0,3,0,0,0,6,0,0,,Topfloorcolosseo@gmail.com,3408608431,,,,,,,,
Guest House o Affittacamere/casa particulart,Categoria 3,VIALE DELLO SCALO S. LORENZO,25,Mun. II ,Guest House o Affittacamere,2,2,0,0,0,6,0,0,,casaparticular25rooms@outlook.it,3248484695,,,,,,,,
GUEST HOUSE O AFFITTACAMERE FLAT 285,Categoria 2,VIA COLA DI RIENZO,285,Mun. I ,Guest House o Affittacamere,1,1,1,0,0,6,0,0,www.allaroumdyousuite.com,allaroundyousuite.com,3335301109,,,,,,,,
DOMUS DOMAS,Categoria 3,VIA CARLO ALBERTO,53,Mun. I ,Guest House o Affittacamere,0,4,2,0,0,14,0,0,,sweetsuite1@gmail.com,3333262520,,,,,,,,
LOCANDA OTELLO guest house o affittacamere,Categoria 3,VIA MARGHERA,13,Mun. I ,Guest House o Affittacamere,0,3,2,1,0,16,0,0,,indipendenzasrls@legalmail.it,3408012866,,,,,,,,
900 LIBERTY guest house o affittacamere,Categoria 2,CORSO VITTORIO EMANUELE II,294,Mun. I ,Guest House o Affittacamere,1,2,1,1,0,12,0,0,,info.hotelazzurra@gmail.com,3779756166,,,,,,,,
AFFITTACAMERE JIA & HOME,Categoria 3,VIA DELLE CAVE DI PIETRALATA,36,Mun. IV ,Guest House o Affittacamere,0,0,3,0,0,9,0,0,,Jia.home2018@gmail.com,631050005,,,,,,,,
Guest House o Affittacamere Isabel,Categoria 3,VIA DOMENICO DE DOMINICIS, 1/A,Mun. IV ,Guest House o Affittacamere,0,4,2,0,0,14,0,0,,brisi85@yahoo.it,3294669626,,,,,,,,
ROMA CENTRALE FIDELIS Guest House o Affittacamere',Categoria 3,VIA ENRICO CIALDINI,14,Mun. I ,Guest House o Affittacamere,0,3,0,0,0,6,0,0,,alexbiondi@yahoo.it,3493186217,,,,,,,,
ALLEGRA'S HOUSE CARACCIOLO,Categoria 3,VIA FRANCESCO CARACCIOLO,4,Mun. I ,Guest House o Affittacamere,0,4,0,0,0,8,0,0,,info@allegrashouse.com,3394101419,,,,,,,,
AL IRAM NAPOLEONE III GUEST HOUSE O AFFITTACAMERE,Categoria 3,VIA NAPOLEONE III,22,Mun. I ,Guest House o Affittacamere,1,2,2,0,0,11,0,0,,DIPOITALY@YAHOO.COM,64455508,,3342672828,,,,,,
LA COORTE 'GUEST HOUSE O AFFITTACAMERE',Categoria 3,VIA GABI,17,Mun. VII ,Guest House o Affittacamere,0,3,1,0,0,9,0,0,,soniayangff@gmail.com,3208440111,,,,,,,,
"AFFITTACAMERE ""NAVONA CENTRAL SUITES""",Categoria 2,VIA DELLA SCROFA,22,Mun. I ,Guest House o Affittacamere,1,2,2,0,0,11,0,0,,rocchettisrls@legalmail.it,3495477709,,,,,,,,
DOMUS DEL CORSO SRLS,Categoria 3,VIA DEL CORSO,22,Mun. I ,Guest House o Affittacamere,0,1,1,0,0,5,0,0,,giardinodelcorso@gmail.com,645477926,,3928450370,,,,,,
GUEST HOUSE O AFFITTACAMERE JUST CHILLING COLOSSEUM SUITE,Categoria 3,LARGO BRANCACCIO,83,Mun. I ,Guest House o Affittacamere,0,1,2,1,0,12,0,0,,prince_08_2011@hotmail.it,3406742283,,,,,,,,
GUEST HOUSE O AFFITTACAMERE SPAGNA DREAM SUITES,Categoria 3,VIA DELLA VITE,54,Mun. I ,Guest House o Affittacamere,0,2,0,2,0,12,0,0,,info@spagnadreamsuites.com,3468341915,,,,,,,,
GUEST HOUSE O AFFITTACAMERE TOP FLOOR NAVONA,Categoria 3,VICOLO DELLA CAMPANA,17,Mun. I ,Guest House o Affittacamere,0,4,0,0,0,8,0,0,,info@residenzadomizia.it,668301629,,,,,,,,
Guest house o affittacamere Dodo Holyday in Rome,Categoria 2,PIAZZA TOMMASO DE CRISTOFORIS,6,Mun. IV ,Guest House o Affittacamere,0,4,2,0,0,14,0,0,,geandrei@yahoo.it,699704973,,3298797977,,,,,,
GUEST HOUSE O AFFITTACAMERE HOP ON TOP,Categoria 3,VIA FAMAGOSTA,10,Mun. I ,Guest House o Affittacamere,0,1,2,0,0,8,0,0,,hopontopbb@gmail.com,3355466085,,,,,,,,
"Guest House o affittacamere  ""Il Coriandolo""",Categoria 3,VIA GIOVANNI CASELLI,11,Mun. XI ,Guest House o Affittacamere,0,2,0,0,0,4,0,0,,giampaoloiacobelli@hotmail.com,3382262776,,,,,,,,
NAVONA LIVING ROME guest house o affittacamere,Categoria 2,PIAZZA DI TOR SANGUIGNA,13,Mun. I ,Guest House o Affittacamere,0,4,0,0,1,13,0,0,,ag@sunflowerhotels.it,3476412146,,,,,,,,
A WORLD APARTS   68 BARBERINI Guest House o Affittacamere,Categoria 2,VIA BARBERINI,68,Mun. I ,Guest House o Affittacamere,0,4,1,0,0,11,0,0,,sassonbernard@gmail.com,3926147039,,3926147039,,,,,,
GUEST HOUSE O AFFITTACAMERE QUALITY IN ROME,Categoria 2,VIA MILANO,49,Mun. I ,Guest House o Affittacamere,1,5,0,0,0,11,0,0,,info@qualityinrome.com,3387957016,,,,,,,,
"GUEST HOUSE O AFFITTACAMERE ""MAISON VANTAGGIO""",Categoria 3,VIA DEL VANTAGGIO,18,Mun. I ,Guest House o Affittacamere,1,3,0,0,0,7,0,0,,maisonvantaggio@gmail.com,6869390700,,,,,,,,
